time_stamp,value_int
2016-10-19 20:46:01,26
2016-10-19 20:46:11,26
2016-10-19 20:46:21,27
2016-10-19 20:46:31,27
2016-10-19 20:46:41,26
2016-10-19 20:46:51,27
2016-10-19 20:47:01,27
2016-10-19 20:47:11,26
2016-10-19 20:47:21,27
2016-10-19 20:47:31,27
2016-10-19 20:47:41,27
2016-10-19 20:47:51,27
2016-10-19 20:48:01,27
2016-10-19 20:48:11,27
2016-10-19 20:48:21,27
2016-10-19 20:48:31,27
2016-10-19 20:48:41,27
2016-10-19 20:48:51,27
2016-10-19 20:49:01,27
2016-10-19 20:49:11,27
2016-10-19 20:49:21,27
2016-10-19 20:49:31,27
2016-10-19 20:49:41,27
2016-10-19 20:49:51,27
2016-10-19 20:50:01,27
2016-10-19 20:50:11,26
2016-10-19 20:50:21,27
2016-10-19 20:50:31,27
2016-10-19 20:50:41,27
2016-10-19 20:50:51,27
2016-10-19 20:51:01,26
2016-10-19 20:51:11,26
2016-10-19 20:51:21,26
2016-10-19 20:51:31,27
2016-10-19 20:51:41,27
2016-10-19 20:51:51,27
2016-10-19 20:52:01,27
2016-10-19 20:52:11,27
2016-10-19 20:52:21,26
2016-10-19 20:52:31,27
2016-10-19 20:52:41,27
2016-10-19 20:52:52,27
2016-10-19 20:53:02,27
2016-10-19 20:53:12,27
2016-10-19 20:53:22,27
2016-10-19 20:53:32,27
2016-10-19 20:53:42,26
2016-10-19 20:53:52,27
2016-10-19 20:54:02,26
2016-10-19 20:54:12,27
2016-10-19 20:54:22,26
2016-10-19 20:54:32,27
2016-10-19 20:54:42,26
2016-10-19 20:54:52,26
2016-10-19 20:55:02,26
2016-10-19 20:55:12,27
2016-10-19 20:55:22,27
2016-10-19 20:55:32,27
2016-10-19 20:55:42,27
2016-10-19 20:55:52,27
2016-10-19 20:56:02,27
2016-10-19 20:56:12,27
2016-10-19 20:56:22,27
2016-10-19 20:56:32,27
2016-10-19 20:56:42,27
2016-10-19 20:56:52,27
2016-10-19 20:57:02,27
2016-10-19 20:57:12,26
2016-10-19 20:57:22,27
2016-10-19 20:57:32,27
2016-10-19 20:57:42,27
2016-10-19 20:57:52,26
2016-10-19 20:58:02,26
2016-10-19 20:58:12,27
2016-10-19 20:58:22,26
2016-10-19 20:58:32,27
2016-10-19 20:58:42,27
2016-10-19 20:58:52,27
2016-10-19 20:59:02,27
2016-10-19 20:59:12,27
2016-10-19 20:59:22,26
2016-10-19 20:59:32,26
2016-10-19 20:59:42,27
2016-10-19 20:59:52,27
2016-10-19 21:00:02,27
2016-10-19 21:00:12,27
2016-10-19 21:00:22,26
2016-10-19 21:00:32,28
2016-10-19 21:00:42,27
2016-10-19 21:00:52,26
2016-10-19 21:01:02,26
2016-10-19 21:01:12,27
2016-10-19 21:01:22,27
2016-10-19 21:01:32,27
2016-10-19 21:01:42,26
2016-10-19 21:01:52,27
2016-10-19 21:02:02,26
2016-10-19 21:02:12,27
2016-10-19 21:02:22,27
2016-10-19 21:02:32,27
2016-10-19 21:02:42,27
2016-10-19 21:02:52,27
2016-10-19 21:03:02,27
2016-10-19 21:03:12,27
2016-10-19 21:03:22,27
2016-10-19 21:03:32,27
2016-10-19 21:03:42,27
2016-10-19 21:03:52,27
2016-10-19 21:04:02,27
2016-10-19 21:04:12,27
2016-10-19 21:04:22,27
2016-10-19 21:04:32,26
2016-10-19 21:04:42,27
2016-10-19 21:04:52,27
2016-10-19 21:05:02,27
2016-10-19 21:05:12,27
2016-10-19 21:05:22,27
2016-10-19 21:05:32,27
2016-10-19 21:05:42,26
2016-10-19 21:05:52,27
2016-10-19 21:06:02,26
2016-10-19 21:06:12,27
2016-10-19 21:06:22,27
2016-10-19 21:06:32,27
2016-10-19 21:06:42,27
2016-10-19 21:06:52,27
2016-10-19 21:07:02,26
2016-10-19 21:07:12,27
2016-10-19 21:07:22,27
2016-10-19 21:07:32,27
2016-10-19 21:07:42,27
2016-10-19 21:07:52,27
2016-10-19 21:08:02,27
2016-10-19 21:08:12,27
2016-10-19 21:08:22,26
2016-10-19 21:08:32,26
2016-10-19 21:08:42,27
2016-10-19 21:08:52,26
2016-10-19 21:09:02,27
2016-10-19 21:09:12,27
2016-10-19 21:09:22,27
2016-10-19 21:09:32,27
2016-10-19 21:09:42,26
2016-10-19 21:09:52,26
2016-10-19 21:10:02,27
2016-10-19 21:10:12,27
2016-10-19 21:10:22,27
2016-10-19 21:10:32,27
2016-10-19 21:10:43,27
2016-10-19 21:10:53,27
2016-10-19 21:11:03,27
2016-10-19 21:11:13,27
2016-10-19 21:11:23,27
2016-10-19 21:11:33,27
2016-10-19 21:11:43,27
2016-10-19 21:11:53,27
2016-10-19 21:12:03,27
2016-10-19 21:12:13,26
2016-10-19 21:12:23,27
2016-10-19 21:12:33,27
2016-10-19 21:12:43,26
2016-10-19 21:12:53,26
2016-10-19 21:13:03,27
2016-10-19 21:13:13,27
2016-10-19 21:13:23,27
2016-10-19 21:13:33,27
2016-10-19 21:13:43,27
2016-10-19 21:13:53,26
2016-10-19 21:14:03,27
2016-10-19 21:14:13,27
2016-10-19 21:14:23,27
2016-10-19 21:14:33,26
2016-10-19 21:14:43,27
2016-10-19 21:14:53,27
2016-10-19 21:15:03,27
2016-10-19 21:15:13,27
2016-10-19 21:15:23,27
2016-10-19 21:15:33,27
2016-10-19 21:15:43,27
2016-10-19 21:15:53,27
2016-10-19 21:16:03,27
2016-10-19 21:16:13,27
2016-10-19 21:16:23,27
2016-10-19 21:16:33,27
2016-10-19 21:16:43,26
2016-10-19 21:16:53,27
2016-10-19 21:17:03,27
2016-10-19 21:17:13,27
2016-10-19 21:17:23,27
2016-10-19 21:17:33,27
2016-10-19 21:17:43,27
2016-10-19 21:17:53,27
2016-10-19 21:18:03,27
2016-10-19 21:18:13,27
2016-10-19 21:18:23,26
2016-10-19 21:18:33,27
2016-10-19 21:18:43,27
2016-10-19 21:18:53,27
2016-10-19 21:19:03,27
2016-10-19 21:19:13,27
2016-10-19 21:19:23,27
2016-10-19 21:19:33,26
2016-10-19 21:19:43,27
2016-10-19 21:19:53,26
2016-10-19 21:20:03,26
2016-10-19 21:20:13,27
2016-10-19 21:20:23,27
2016-10-19 21:20:33,27
2016-10-19 21:20:43,27
2016-10-19 21:20:53,27
2016-10-19 21:21:03,26
2016-10-19 21:21:13,27
2016-10-19 21:21:23,27
2016-10-19 21:21:33,27
2016-10-19 21:21:43,27
2016-10-19 21:21:53,26
2016-10-19 21:22:03,27
2016-10-19 21:22:13,27
2016-10-19 21:22:23,27
2016-10-19 21:22:33,26
2016-10-19 21:22:43,27
2016-10-19 21:22:53,26
2016-10-19 21:23:03,27
2016-10-19 21:23:13,27
2016-10-19 21:23:23,26
2016-10-19 21:23:33,27
2016-10-19 21:23:43,27
2016-10-19 21:23:53,26
2016-10-19 21:24:03,26
2016-10-19 21:24:13,27
2016-10-19 21:24:23,26
2016-10-19 21:24:33,27
2016-10-19 21:24:43,27
2016-10-19 21:24:53,27
2016-10-19 21:25:03,26
2016-10-19 21:25:13,26
2016-10-19 21:25:23,27
2016-10-19 21:25:33,27
2016-10-19 21:25:43,27
2016-10-19 21:25:53,26
2016-10-19 21:26:03,27
2016-10-19 21:26:14,27
2016-10-19 21:26:24,27
2016-10-19 21:26:34,27
2016-10-19 21:26:44,27
2016-10-19 21:26:54,27
2016-10-19 21:27:04,27
2016-10-19 21:27:14,27
2016-10-19 21:27:24,27
2016-10-19 21:27:34,27
2016-10-19 21:27:44,27
2016-10-19 21:27:54,27
2016-10-19 21:28:04,27
2016-10-19 21:28:14,26
2016-10-19 21:28:24,26
2016-10-19 21:28:34,27
2016-10-19 21:28:44,26
2016-10-19 21:28:54,26
2016-10-19 21:29:04,27
2016-10-19 21:29:14,26
2016-10-19 21:29:24,26
2016-10-19 21:29:34,27
2016-10-19 21:29:44,26
2016-10-19 21:29:54,26
2016-10-19 21:30:04,26
2016-10-19 21:30:14,26
2016-10-19 21:30:24,27
2016-10-19 21:30:34,27
2016-10-19 21:30:44,27
2016-10-19 21:30:54,27
2016-10-19 21:31:04,27
2016-10-19 21:31:14,27
2016-10-19 21:31:24,27
2016-10-19 21:31:34,26
2016-10-19 21:31:44,26
2016-10-19 21:31:54,27
2016-10-19 21:32:04,27
2016-10-19 21:32:14,27
2016-10-19 21:32:24,27
2016-10-19 21:32:34,26
2016-10-19 21:32:44,27
2016-10-19 21:32:54,27
2016-10-19 21:33:04,27
2016-10-19 21:33:14,27
2016-10-19 21:33:24,26
2016-10-19 21:33:34,26
2016-10-19 21:33:44,27
2016-10-19 21:33:54,27
2016-10-19 21:34:04,27
2016-10-19 21:34:14,26
2016-10-19 21:34:24,27
2016-10-19 21:34:34,27
2016-10-19 21:34:44,26
2016-10-19 21:34:54,26
2016-10-19 21:35:04,26
2016-10-19 21:35:14,27
2016-10-19 21:35:24,26
2016-10-19 21:35:34,27
2016-10-19 21:35:44,26
2016-10-19 21:35:54,26
2016-10-19 21:36:04,27
2016-10-19 21:36:14,27
2016-10-19 21:36:24,27
2016-10-19 21:36:34,26
2016-10-19 21:36:44,27
2016-10-19 21:36:54,27
2016-10-19 21:37:04,26
2016-10-19 21:37:14,27
2016-10-19 21:37:24,26
2016-10-19 21:37:34,27
2016-10-19 21:37:44,27
2016-10-19 21:37:54,26
2016-10-19 21:38:04,26
2016-10-19 21:38:14,27
2016-10-19 21:38:24,26
2016-10-19 21:38:34,26
2016-10-19 21:38:44,27
2016-10-19 21:38:54,27
2016-10-19 21:39:04,26
2016-10-19 21:39:14,26
2016-10-19 21:39:24,27
2016-10-19 21:39:34,26
2016-10-19 21:39:44,27
2016-10-19 21:39:54,26
2016-10-19 21:40:04,26
2016-10-19 21:40:14,27
2016-10-19 21:40:24,27
2016-10-19 21:40:34,27
2016-10-19 21:40:44,26
2016-10-19 21:40:54,27
2016-10-19 21:41:04,27
2016-10-19 21:41:14,27
2016-10-19 21:41:24,27
2016-10-19 21:41:34,27
2016-10-19 21:41:44,27
2016-10-19 21:41:55,26
2016-10-19 21:42:05,27
2016-10-19 21:42:15,27
2016-10-19 21:42:25,27
2016-10-19 21:42:35,27
2016-10-19 21:42:45,27
2016-10-19 21:42:55,27
2016-10-19 21:43:05,27
2016-10-19 21:43:15,27
2016-10-19 21:43:25,26
2016-10-19 21:43:35,27
2016-10-19 21:43:45,26
2016-10-19 21:43:55,26
2016-10-19 21:44:05,26
2016-10-19 21:44:15,26
2016-10-19 21:44:25,27
2016-10-19 21:44:35,26
2016-10-19 21:44:45,27
2016-10-19 21:44:55,27
2016-10-19 21:45:05,27
2016-10-19 21:45:15,26
2016-10-19 21:45:25,27
2016-10-19 21:45:35,26
2016-10-19 21:45:45,27
2016-10-19 21:45:55,27
2016-10-19 21:46:05,27
2016-10-19 21:46:15,26
2016-10-19 21:46:25,27
2016-10-19 21:46:35,26
2016-10-19 21:46:45,26
2016-10-19 21:46:55,26
2016-10-19 21:47:05,27
2016-10-19 21:47:15,27
2016-10-19 21:47:25,26
2016-10-19 21:47:35,27
2016-10-19 21:47:45,27
2016-10-19 21:47:55,26
2016-10-19 21:48:05,27
2016-10-19 21:48:15,27
2016-10-19 21:48:25,26
2016-10-19 21:48:35,27
2016-10-19 21:48:45,27
2016-10-19 21:48:55,26
2016-10-19 21:49:05,27
2016-10-19 21:49:15,26
2016-10-19 21:49:25,27
2016-10-19 21:49:35,26
2016-10-19 21:49:45,26
2016-10-19 21:49:55,27
2016-10-19 21:50:05,27
2016-10-19 21:50:15,26
2016-10-19 21:50:25,27
2016-10-19 21:50:35,26
2016-10-19 21:50:45,26
2016-10-19 21:50:55,27
2016-10-19 21:51:05,27
2016-10-19 21:51:15,26
2016-10-19 21:51:25,27
2016-10-19 21:51:35,26
2016-10-19 21:51:45,27
2016-10-19 21:51:55,26
2016-10-19 21:52:05,27
2016-10-19 21:52:15,26
2016-10-19 21:52:25,27
2016-10-19 21:52:35,27
2016-10-19 21:52:45,27
2016-10-19 21:52:55,27
2016-10-19 21:53:05,27
2016-10-19 21:53:15,27
2016-10-19 21:53:25,26
2016-10-19 21:53:35,27
2016-10-19 21:53:45,27
2016-10-19 21:53:55,26
2016-10-19 21:54:05,26
2016-10-19 21:54:15,27
2016-10-19 21:54:25,27
2016-10-19 21:54:35,27
2016-10-19 21:54:45,26
2016-10-19 21:54:55,26
2016-10-19 21:55:05,27
2016-10-19 21:55:15,27
2016-10-19 21:55:25,27
2016-10-19 21:55:35,27
2016-10-19 21:55:45,27
2016-10-19 21:55:55,27
2016-10-19 21:56:05,26
2016-10-19 21:56:15,26
2016-10-19 21:56:25,27
2016-10-19 21:56:35,27
2016-10-19 21:56:45,27
2016-10-19 21:56:55,26
2016-10-19 21:57:05,26
2016-10-19 21:57:15,26
2016-10-19 21:57:25,27
2016-10-19 21:57:35,27
2016-10-19 21:57:45,27
2016-10-19 21:57:55,26
2016-10-19 21:58:06,27
2016-10-19 21:58:16,27
2016-10-19 21:58:26,26
2016-10-19 21:58:36,26
2016-10-19 21:58:46,27
2016-10-19 21:58:56,27
2016-10-19 21:59:06,26
2016-10-19 21:59:16,27
2016-10-19 21:59:26,26
2016-10-19 21:59:36,26
2016-10-19 21:59:46,27
2016-10-19 21:59:56,26
2016-10-19 22:00:06,26
2016-10-19 22:00:16,27
2016-10-19 22:00:26,27
2016-10-19 22:00:36,26
2016-10-19 22:00:46,26
2016-10-19 22:00:56,27
2016-10-19 22:01:06,27
2016-10-19 22:01:16,26
2016-10-19 22:01:26,27
2016-10-19 22:01:36,26
2016-10-19 22:01:46,27
2016-10-19 22:01:56,27
2016-10-19 22:02:06,26
2016-10-19 22:02:16,26
2016-10-19 22:02:26,26
2016-10-19 22:02:36,27
2016-10-19 22:02:46,27
2016-10-19 22:02:56,27
2016-10-19 22:03:06,27
2016-10-19 22:03:16,26
2016-10-19 22:03:26,26
2016-10-19 22:03:36,26
2016-10-19 22:03:46,26
2016-10-19 22:03:56,27
2016-10-19 22:04:06,27
2016-10-19 22:04:16,27
2016-10-19 22:04:26,26
2016-10-19 22:04:36,27
2016-10-19 22:04:46,27
2016-10-19 22:04:56,27
2016-10-19 22:05:06,27
2016-10-19 22:05:16,27
2016-10-19 22:05:26,26
2016-10-19 22:05:36,26
2016-10-19 22:05:46,26
2016-10-19 22:05:56,26
2016-10-19 22:06:06,27
2016-10-19 22:06:16,26
2016-10-19 22:06:26,26
2016-10-19 22:06:36,27
2016-10-19 22:06:46,27
2016-10-19 22:06:56,27
2016-10-19 22:07:06,27
2016-10-19 22:07:16,27
2016-10-19 22:07:26,26
2016-10-19 22:07:36,26
2016-10-19 22:07:46,26
2016-10-19 22:07:56,26
2016-10-19 22:08:06,27
2016-10-19 22:08:16,27
2016-10-19 22:08:26,27
2016-10-19 22:08:36,26
2016-10-19 22:08:46,26
2016-10-19 22:08:56,26
2016-10-19 22:09:06,26
2016-10-19 22:09:16,26
2016-10-19 22:09:26,27
2016-10-19 22:09:36,27
2016-10-19 22:09:46,26
2016-10-19 22:09:56,27
2016-10-19 22:10:06,27
2016-10-19 22:10:16,26
2016-10-19 22:10:26,27
2016-10-19 22:10:36,27
2016-10-19 22:10:46,27
2016-10-19 22:10:56,26
2016-10-19 22:11:06,26
2016-10-19 22:11:16,26
2016-10-19 22:11:26,26
2016-10-19 22:11:36,26
2016-10-19 22:11:46,27
2016-10-19 22:11:56,26
2016-10-19 22:12:06,27
2016-10-19 22:12:16,26
2016-10-19 22:12:26,26
2016-10-19 22:12:36,26
2016-10-19 22:12:46,26
2016-10-19 22:12:56,27
2016-10-19 22:13:06,27
2016-10-19 22:13:16,26
2016-10-19 22:13:26,27
2016-10-19 22:13:36,27
2016-10-19 22:13:47,26
2016-10-19 22:13:57,26
2016-10-19 22:14:07,26
2016-10-19 22:14:17,26
2016-10-19 22:14:27,26
2016-10-19 22:14:37,27
2016-10-19 22:14:47,26
2016-10-19 22:14:57,26
2016-10-19 22:15:07,27
2016-10-19 22:15:17,26
2016-10-19 22:15:27,26
2016-10-19 22:15:37,26
2016-10-19 22:15:47,26
2016-10-19 22:15:57,26
2016-10-19 22:16:07,26
2016-10-19 22:16:17,26
2016-10-19 22:16:27,26
2016-10-19 22:16:37,27
2016-10-19 22:16:47,26
2016-10-19 22:16:57,26
2016-10-19 22:17:07,26
2016-10-19 22:17:17,26
2016-10-19 22:17:27,27
2016-10-19 22:17:37,27
2016-10-19 22:17:47,27
2016-10-19 22:17:57,26
2016-10-19 22:18:07,26
2016-10-19 22:18:17,27
2016-10-19 22:18:27,26
2016-10-19 22:18:37,26
2016-10-19 22:18:47,26
2016-10-19 22:18:57,26
2016-10-19 22:19:07,27
2016-10-19 22:19:17,26
2016-10-19 22:19:27,26
2016-10-19 22:19:37,27
2016-10-19 22:19:47,26
2016-10-19 22:19:57,26
2016-10-19 22:20:07,27
2016-10-19 22:20:17,26
2016-10-19 22:20:27,26
2016-10-19 22:20:37,26
2016-10-19 22:20:47,26
2016-10-19 22:20:57,26
2016-10-19 22:21:07,26
2016-10-19 22:21:17,27
2016-10-19 22:21:27,26
2016-10-19 22:21:37,26
2016-10-19 22:21:47,26
2016-10-19 22:21:57,27
2016-10-19 22:22:07,26
2016-10-19 22:22:17,26
2016-10-19 22:22:27,27
2016-10-19 22:22:37,26
2016-10-19 22:22:47,26
2016-10-19 22:22:57,26
2016-10-19 22:23:07,26
2016-10-19 22:23:17,26
2016-10-19 22:23:27,26
2016-10-19 22:23:37,27
2016-10-19 22:23:47,26
2016-10-19 22:23:57,26
2016-10-19 22:24:07,26
2016-10-19 22:24:17,26
2016-10-19 22:24:27,26
2016-10-19 22:24:37,27
2016-10-19 22:24:47,26
2016-10-19 22:24:57,26
2016-10-19 22:25:07,26
2016-10-19 22:25:17,26
2016-10-19 22:25:27,26
2016-10-19 22:25:37,27
2016-10-19 22:25:47,26
2016-10-19 22:25:57,27
2016-10-19 22:26:07,27
2016-10-19 22:26:17,26
2016-10-19 22:26:27,26
2016-10-19 22:26:37,26
2016-10-19 22:26:47,26
2016-10-19 22:26:57,26
2016-10-19 22:27:07,26
2016-10-19 22:27:17,26
2016-10-19 22:27:27,26
2016-10-19 22:27:37,26
2016-10-19 22:27:47,27
2016-10-19 22:27:57,26
2016-10-19 22:28:07,26
2016-10-19 22:28:17,26
2016-10-19 22:28:27,27
2016-10-19 22:28:37,26
2016-10-19 22:28:47,26
2016-10-19 22:28:57,26
2016-10-19 22:29:07,26
2016-10-19 22:29:17,26
2016-10-19 22:29:27,26
2016-10-19 22:29:37,26
2016-10-19 22:29:47,26
2016-10-19 22:29:58,26
2016-10-19 22:30:08,26
2016-10-19 22:30:18,26
2016-10-19 22:30:28,26
2016-10-19 22:30:38,26
2016-10-19 22:30:48,26
2016-10-19 22:30:58,26
2016-10-19 22:31:08,26
2016-10-19 22:31:18,27
2016-10-19 22:31:28,26
2016-10-19 22:31:38,26
2016-10-19 22:31:48,26
2016-10-19 22:31:58,26
2016-10-19 22:32:08,26
2016-10-19 22:32:18,26
2016-10-19 22:32:28,27
2016-10-19 22:32:38,26
2016-10-19 22:32:48,26
2016-10-19 22:32:58,26
2016-10-19 22:33:08,26
2016-10-19 22:33:18,26
2016-10-19 22:33:28,27
2016-10-19 22:33:38,27
2016-10-19 22:33:48,26
2016-10-19 22:33:58,26
2016-10-19 22:34:08,26
2016-10-19 22:34:18,26
2016-10-19 22:34:28,26
2016-10-19 22:34:38,26
2016-10-19 22:34:48,26
2016-10-19 22:34:58,27
2016-10-19 22:35:08,26
2016-10-19 22:35:18,26
2016-10-19 22:35:28,26
2016-10-19 22:35:38,26
2016-10-19 22:35:48,26
2016-10-19 22:35:58,26
2016-10-19 22:36:08,27
2016-10-19 22:36:18,26
2016-10-19 22:36:28,26
2016-10-19 22:36:38,26
2016-10-19 22:36:48,27
2016-10-19 22:36:58,26
2016-10-19 22:37:08,26
2016-10-19 22:37:18,26
2016-10-19 22:37:28,27
2016-10-19 22:37:38,27
2016-10-19 22:37:48,26
2016-10-19 22:37:58,27
2016-10-19 22:38:08,27
2016-10-19 22:38:18,26
2016-10-19 22:38:28,27
2016-10-19 22:38:38,27
2016-10-19 22:38:48,26
2016-10-19 22:38:58,26
2016-10-19 22:39:08,26
2016-10-19 22:39:18,26
2016-10-19 22:39:28,26
2016-10-19 22:39:38,26
2016-10-19 22:39:48,26
2016-10-19 22:39:58,26
2016-10-19 22:40:08,27
2016-10-19 22:40:18,26
2016-10-19 22:40:28,26
2016-10-19 22:40:38,26
2016-10-19 22:40:48,26
2016-10-19 22:40:58,26
2016-10-19 22:41:08,26
2016-10-19 22:41:18,26
2016-10-19 22:41:28,26
2016-10-19 22:41:38,26
2016-10-19 22:41:48,26
2016-10-19 22:41:58,26
2016-10-19 22:42:08,26
2016-10-19 22:42:18,26
2016-10-19 22:42:28,27
2016-10-19 22:42:38,26
2016-10-19 22:42:48,26
2016-10-19 22:42:58,26
2016-10-19 22:43:08,27
2016-10-19 22:43:18,26
2016-10-19 22:43:28,26
2016-10-19 22:43:38,26
2016-10-19 22:43:48,27
2016-10-19 22:43:58,26
2016-10-19 22:44:08,26
2016-10-19 22:44:18,26
2016-10-19 22:44:28,27
2016-10-19 22:44:38,26
2016-10-19 22:44:48,26
2016-10-19 22:44:58,26
2016-10-19 22:45:08,26
2016-10-19 22:45:19,26
2016-10-19 22:45:29,26
2016-10-19 22:45:39,26
2016-10-19 22:45:49,26
2016-10-19 22:45:59,26
2016-10-19 22:46:09,27
2016-10-19 22:46:19,27
2016-10-19 22:46:29,26
2016-10-19 22:46:39,27
2016-10-19 22:46:49,27
2016-10-19 22:46:59,26
2016-10-19 22:47:09,26
2016-10-19 22:47:19,27
2016-10-19 22:47:29,27
2016-10-19 22:47:39,26
2016-10-19 22:47:49,27
2016-10-19 22:47:59,27
2016-10-19 22:48:09,26
2016-10-19 22:48:19,27
2016-10-19 22:48:29,26
2016-10-19 22:48:39,26
2016-10-19 22:48:49,27
2016-10-19 22:48:59,26
2016-10-19 22:49:09,26
2016-10-19 22:49:19,27
2016-10-19 22:49:29,26
2016-10-19 22:49:39,27
2016-10-19 22:49:49,26
2016-10-19 22:49:59,27
2016-10-19 22:50:09,26
2016-10-19 22:50:19,27
2016-10-19 22:50:29,26
2016-10-19 22:50:39,27
2016-10-19 22:50:49,27
2016-10-19 22:50:59,27
2016-10-19 22:51:09,27
2016-10-19 22:51:19,26
2016-10-19 22:51:29,27
2016-10-19 22:51:39,26
2016-10-19 22:51:49,26
2016-10-19 22:51:59,27
2016-10-19 22:52:09,27
2016-10-19 22:52:19,26
2016-10-19 22:52:29,27
2016-10-19 22:52:39,26
2016-10-19 22:52:49,26
2016-10-19 22:52:59,27
2016-10-19 22:53:09,26
2016-10-19 22:53:19,26
2016-10-19 22:53:29,26
2016-10-19 22:53:39,27
2016-10-19 22:53:49,27
2016-10-19 22:53:59,27
2016-10-19 22:54:09,27
2016-10-19 22:54:19,26
2016-10-19 22:54:29,26
2016-10-19 22:54:39,26
2016-10-19 22:54:49,27
2016-10-19 22:54:59,26
2016-10-19 22:55:09,26
2016-10-19 22:55:19,26
2016-10-19 22:55:29,26
2016-10-19 22:55:39,27
2016-10-19 22:55:49,26
2016-10-19 22:55:59,27
2016-10-19 22:56:09,27
2016-10-19 22:56:19,26
2016-10-19 22:56:29,27
2016-10-19 22:56:39,27
2016-10-19 22:56:49,26
2016-10-19 22:56:59,26
2016-10-19 22:57:09,27
2016-10-19 22:57:19,26
2016-10-19 22:57:29,26
2016-10-19 22:57:39,27
2016-10-19 22:57:49,27
2016-10-19 22:57:59,27
2016-10-19 22:58:09,26
2016-10-19 22:58:19,26
2016-10-19 22:58:29,26
2016-10-19 22:58:39,26
2016-10-19 22:58:49,26
2016-10-19 22:58:59,27
2016-10-19 22:59:09,26
2016-10-19 22:59:19,27
2016-10-19 22:59:29,26
2016-10-19 22:59:39,27
2016-10-19 22:59:49,27
2016-10-19 22:59:59,27
2016-10-19 23:00:09,26
2016-10-19 23:00:19,26
2016-10-19 23:00:29,27
2016-10-19 23:00:40,26
2016-10-19 23:00:50,26
2016-10-19 23:01:00,26
2016-10-19 23:01:10,26
2016-10-19 23:01:20,26
2016-10-19 23:01:30,26
2016-10-19 23:01:40,26
2016-10-19 23:01:50,26
2016-10-19 23:02:00,26
2016-10-19 23:02:10,26
2016-10-19 23:02:20,27
2016-10-19 23:02:30,26
2016-10-19 23:02:40,26
2016-10-19 23:02:50,26
2016-10-19 23:03:00,26
2016-10-19 23:03:10,26
2016-10-19 23:03:20,27
2016-10-19 23:03:30,27
2016-10-19 23:03:40,27
2016-10-19 23:03:50,26
2016-10-19 23:04:00,26
2016-10-19 23:04:10,26
2016-10-19 23:04:20,26
2016-10-19 23:04:30,26
2016-10-19 23:04:40,27
2016-10-19 23:04:50,27
2016-10-19 23:05:00,26
2016-10-19 23:05:10,26
2016-10-19 23:05:20,26
2016-10-19 23:05:30,26
2016-10-19 23:05:40,26
2016-10-19 23:05:50,26
2016-10-19 23:06:00,26
2016-10-19 23:06:10,26
2016-10-19 23:06:20,26
2016-10-19 23:06:30,26
2016-10-19 23:06:40,26
2016-10-19 23:06:50,26
2016-10-19 23:07:00,27
2016-10-19 23:07:10,27
2016-10-19 23:07:20,26
2016-10-19 23:07:30,27
2016-10-19 23:07:40,26
2016-10-19 23:07:50,26
2016-10-19 23:08:00,27
2016-10-19 23:08:10,26
2016-10-19 23:08:20,26
2016-10-19 23:08:30,26
2016-10-19 23:08:40,26
2016-10-19 23:08:50,26
2016-10-19 23:09:00,26
2016-10-19 23:09:10,26
2016-10-19 23:09:20,26
2016-10-19 23:09:30,26
2016-10-19 23:09:40,26
2016-10-19 23:09:50,27
2016-10-19 23:10:00,26
2016-10-19 23:10:10,27
2016-10-19 23:10:20,27
2016-10-19 23:10:30,27
2016-10-19 23:10:40,27
2016-10-19 23:10:50,26
2016-10-19 23:11:00,27
2016-10-19 23:11:10,26
2016-10-19 23:11:20,26
2016-10-19 23:11:30,27
2016-10-19 23:11:40,27
2016-10-19 23:11:50,27
2016-10-19 23:12:00,26
2016-10-19 23:12:10,27
2016-10-19 23:12:20,26
2016-10-19 23:12:30,27
2016-10-19 23:12:40,26
2016-10-19 23:12:50,26
2016-10-19 23:13:00,26
2016-10-19 23:13:10,26
2016-10-19 23:13:20,26
2016-10-19 23:13:30,27
2016-10-19 23:13:40,26
2016-10-19 23:13:50,26
2016-10-19 23:14:00,26
2016-10-19 23:14:10,26
2016-10-19 23:14:20,26
2016-10-19 23:14:30,27
2016-10-19 23:14:40,26
2016-10-19 23:14:50,26
2016-10-19 23:15:00,27
2016-10-19 23:15:10,27
2016-10-19 23:15:20,26
2016-10-19 23:15:30,27
2016-10-19 23:15:40,27
2016-10-19 23:15:50,27
2016-10-19 23:16:00,27
2016-10-19 23:16:11,27
2016-10-19 23:16:21,26
2016-10-19 23:16:31,26
2016-10-19 23:16:41,26
2016-10-19 23:16:51,26
2016-10-19 23:17:01,27
2016-10-19 23:17:11,26
2016-10-19 23:17:21,27
2016-10-19 23:17:31,27
2016-10-19 23:17:41,26
2016-10-19 23:17:51,27
2016-10-19 23:18:01,26
2016-10-19 23:18:11,27
2016-10-19 23:18:21,26
2016-10-19 23:18:31,26
2016-10-19 23:18:41,27
2016-10-19 23:18:51,26
2016-10-19 23:19:01,26
2016-10-19 23:19:11,26
2016-10-19 23:19:21,26
2016-10-19 23:19:31,26
2016-10-19 23:19:41,26
2016-10-19 23:19:51,26
2016-10-19 23:20:01,26
2016-10-19 23:20:11,27
2016-10-19 23:20:21,26
2016-10-19 23:20:31,27
2016-10-19 23:20:41,27
2016-10-19 23:20:51,26
2016-10-19 23:21:01,26
2016-10-19 23:21:11,26
2016-10-19 23:21:21,26
