time_stamp,value_int
2016-10-19 11:40:16,49
2016-10-19 11:40:26,47
2016-10-19 11:40:36,45
2016-10-19 11:40:46,48
2016-10-19 11:40:56,49
2016-10-19 11:41:06,50
2016-10-19 11:41:16,49
2016-10-19 11:41:26,48
2016-10-19 11:41:36,49
2016-10-19 11:41:46,46
2016-10-19 11:41:56,48
2016-10-19 11:42:06,45
2016-10-19 11:42:16,48
2016-10-19 11:42:26,48
2016-10-19 11:42:36,46
2016-10-19 11:42:46,50
2016-10-19 11:42:56,43
2016-10-19 11:43:06,49
2016-10-19 11:43:16,48
2016-10-19 11:43:26,46
2016-10-19 11:43:36,48
2016-10-19 11:43:46,49
2016-10-19 11:43:56,48
2016-10-19 11:44:06,46
2016-10-19 11:44:16,50
2016-10-19 11:44:26,43
2016-10-19 11:44:36,43
2016-10-19 11:44:46,46
2016-10-19 11:44:56,47
2016-10-19 11:45:06,47
2016-10-19 11:45:16,45
2016-10-19 11:45:27,48
2016-10-19 11:45:37,47
2016-10-19 11:45:47,49
2016-10-19 11:45:57,46
2016-10-19 11:46:07,49
2016-10-19 11:46:17,49
2016-10-19 11:46:27,47
2016-10-19 11:46:37,45
2016-10-19 11:46:47,46
2016-10-19 11:46:57,48
2016-10-19 11:47:07,47
2016-10-19 11:47:17,48
2016-10-19 11:47:27,47
2016-10-19 11:47:37,43
2016-10-19 11:47:47,47
2016-10-19 11:47:57,45
2016-10-19 11:48:07,44
2016-10-19 11:48:17,47
2016-10-19 11:48:27,48
2016-10-19 11:48:37,48
2016-10-19 11:48:47,45
2016-10-19 11:48:57,47
2016-10-19 11:49:07,48
2016-10-19 11:49:17,48
2016-10-19 11:49:27,49
2016-10-19 11:49:37,45
2016-10-19 11:49:47,48
2016-10-19 11:49:57,45
2016-10-19 11:50:07,46
2016-10-19 11:50:17,45
2016-10-19 11:50:27,49
2016-10-19 11:50:37,48
2016-10-19 11:50:47,48
2016-10-19 11:50:57,47
2016-10-19 11:51:07,47
2016-10-19 11:51:17,47
2016-10-19 11:51:27,46
2016-10-19 11:51:37,48
2016-10-19 11:51:47,48
2016-10-19 11:51:57,50
2016-10-19 11:52:07,50
2016-10-19 11:52:17,45
2016-10-19 11:52:27,46
2016-10-19 11:52:37,46
2016-10-19 11:52:47,48
2016-10-19 11:52:57,47
2016-10-19 11:53:07,47
2016-10-19 11:53:17,50
2016-10-19 11:53:27,49
2016-10-19 11:53:37,44
2016-10-19 11:53:47,47
2016-10-19 11:53:57,47
2016-10-19 11:54:07,47
2016-10-19 11:54:17,44
2016-10-19 11:54:27,46
2016-10-19 11:54:37,48
2016-10-19 11:54:47,47
2016-10-19 11:54:57,49
2016-10-19 11:55:07,49
2016-10-19 11:55:17,48
2016-10-19 11:55:27,47
2016-10-19 11:55:37,47
2016-10-19 11:55:47,50
2016-10-19 11:55:57,49
2016-10-19 11:56:07,46
2016-10-19 11:56:17,48
2016-10-19 11:56:27,47
2016-10-19 11:56:37,45
2016-10-19 11:56:47,45
2016-10-19 11:56:57,44
2016-10-19 11:57:07,44
2016-10-19 11:57:17,45
2016-10-19 11:57:27,43
2016-10-19 11:57:37,46
2016-10-19 11:57:47,47
2016-10-19 11:57:57,48
2016-10-19 11:58:07,48
2016-10-19 11:58:17,47
2016-10-19 11:58:27,43
2016-10-19 11:58:37,32
2016-10-19 11:58:47,35
2016-10-19 11:58:57,47
2016-10-19 11:59:07,45
2016-10-19 11:59:17,46
2016-10-19 11:59:27,46
2016-10-19 11:59:37,36
2016-10-19 11:59:47,46
2016-10-19 11:59:57,48
2016-10-19 12:00:07,47
2016-10-19 12:00:17,49
2016-10-19 12:00:27,44
2016-10-19 12:00:37,46
2016-10-19 12:00:47,25
2016-10-19 12:00:58,23
2016-10-19 12:01:08,18
2016-10-19 12:01:18,18
2016-10-19 12:01:28,20
2016-10-19 12:01:38,24
2016-10-19 12:01:48,28
2016-10-19 12:01:58,49
2016-10-19 12:02:08,47
2016-10-19 12:02:18,48
2016-10-19 12:02:28,47
2016-10-19 12:02:38,47
2016-10-19 12:02:48,49
2016-10-19 12:02:58,48
2016-10-19 12:03:08,48
2016-10-19 12:03:18,47
2016-10-19 12:03:28,47
2016-10-19 12:03:38,48
2016-10-19 12:03:48,47
2016-10-19 12:03:58,47
2016-10-19 12:04:08,48
2016-10-19 12:04:18,46
2016-10-19 12:04:28,45
2016-10-19 12:04:38,31
2016-10-19 12:04:48,44
2016-10-19 12:04:58,49
2016-10-19 12:05:08,46
2016-10-19 12:05:18,47
2016-10-19 12:05:28,45
2016-10-19 12:05:38,48
2016-10-19 12:05:48,48
2016-10-19 12:05:58,49
2016-10-19 12:06:08,46
2016-10-19 12:06:18,50
2016-10-19 12:06:28,46
2016-10-19 12:06:38,48
2016-10-19 12:06:48,48
2016-10-19 12:06:58,50
2016-10-19 12:07:08,45
2016-10-19 12:07:18,47
2016-10-19 12:07:28,45
2016-10-19 12:07:38,47
2016-10-19 12:07:48,48
2016-10-19 12:07:58,43
2016-10-19 12:08:08,47
2016-10-19 12:08:18,47
2016-10-19 12:08:28,48
2016-10-19 12:08:38,49
2016-10-19 12:08:48,46
2016-10-19 12:08:58,47
2016-10-19 12:09:08,45
2016-10-19 12:09:18,48
2016-10-19 12:09:28,47
2016-10-19 12:09:38,44
2016-10-19 12:09:48,47
2016-10-19 12:09:58,45
2016-10-19 12:10:08,31
2016-10-19 12:10:18,29
2016-10-19 12:10:28,29
2016-10-19 12:10:38,33
2016-10-19 12:10:48,35
2016-10-19 12:10:58,39
2016-10-19 12:11:08,42
2016-10-19 12:11:18,44
2016-10-19 12:11:28,50
2016-10-19 12:11:38,46
2016-10-19 12:11:48,47
2016-10-19 12:11:58,46
2016-10-19 12:12:08,46
2016-10-19 12:12:18,48
2016-10-19 12:12:28,49
2016-10-19 12:12:38,42
2016-10-19 12:12:48,48
2016-10-19 12:12:58,46
2016-10-19 12:13:08,48
2016-10-19 12:13:18,47
2016-10-19 12:13:28,50
2016-10-19 12:13:38,48
2016-10-19 12:13:48,45
2016-10-19 12:13:58,49
2016-10-19 12:14:08,46
2016-10-19 12:14:18,50
2016-10-19 12:14:28,49
2016-10-19 12:14:38,47
2016-10-19 12:14:48,47
2016-10-19 12:14:58,48
2016-10-19 12:15:08,46
2016-10-19 12:15:18,47
2016-10-19 12:15:28,46
2016-10-19 12:15:38,48
2016-10-19 12:15:48,50
2016-10-19 12:15:58,45
2016-10-19 12:16:08,46
2016-10-19 12:16:18,49
2016-10-19 12:16:29,47
2016-10-19 12:16:39,46
2016-10-19 12:16:49,45
2016-10-19 12:16:59,48
2016-10-19 12:17:09,49
2016-10-19 12:17:19,48
2016-10-19 12:17:29,45
2016-10-19 12:17:39,48
2016-10-19 12:17:49,45
2016-10-19 12:17:59,49
2016-10-19 12:18:09,46
2016-10-19 12:18:19,45
2016-10-19 12:18:29,47
2016-10-19 12:18:39,47
2016-10-19 12:18:49,48
2016-10-19 12:18:59,47
2016-10-19 12:19:09,46
2016-10-19 12:19:19,47
2016-10-19 12:19:29,47
2016-10-19 12:19:39,49
2016-10-19 12:19:49,48
2016-10-19 12:19:59,48
2016-10-19 12:20:09,46
2016-10-19 12:20:19,47
2016-10-19 12:20:29,45
2016-10-19 12:20:39,44
2016-10-19 12:20:49,48
2016-10-19 12:20:59,47
2016-10-19 12:21:09,48
2016-10-19 12:21:19,46
2016-10-19 12:21:29,47
2016-10-19 12:21:39,44
2016-10-19 12:21:49,45
2016-10-19 12:21:59,47
2016-10-19 12:22:09,48
2016-10-19 12:22:19,47
2016-10-19 12:22:29,46
2016-10-19 12:22:39,47
2016-10-19 12:22:49,46
2016-10-19 12:22:59,49
2016-10-19 12:23:09,49
2016-10-19 12:23:19,50
2016-10-19 12:23:29,48
2016-10-19 12:23:39,45
2016-10-19 12:23:49,48
2016-10-19 12:23:59,45
2016-10-19 12:24:09,49
2016-10-19 12:24:19,49
2016-10-19 12:24:29,50
2016-10-19 12:24:39,47
2016-10-19 12:24:49,45
2016-10-19 12:24:59,46
2016-10-19 12:25:09,47
2016-10-19 12:25:19,44
2016-10-19 12:25:29,46
2016-10-19 12:25:39,46
2016-10-19 12:25:49,45
2016-10-19 12:25:59,47
2016-10-19 12:26:09,46
2016-10-19 12:26:19,46
2016-10-19 12:26:29,44
2016-10-19 12:26:39,47
2016-10-19 12:26:49,46
2016-10-19 12:26:59,45
2016-10-19 12:27:09,47
2016-10-19 12:27:19,41
2016-10-19 12:27:29,46
2016-10-19 12:27:39,32
2016-10-19 12:27:49,27
2016-10-19 12:27:59,18
2016-10-19 12:28:09,23
2016-10-19 12:28:19,45
2016-10-19 12:28:29,46
2016-10-19 12:28:39,47
2016-10-19 12:28:49,47
2016-10-19 12:28:59,45
2016-10-19 12:29:09,47
2016-10-19 12:29:19,45
2016-10-19 12:29:29,47
2016-10-19 12:29:39,49
2016-10-19 12:29:49,44
2016-10-19 12:29:59,48
2016-10-19 12:30:09,49
2016-10-19 12:30:19,46
2016-10-19 12:30:29,45
2016-10-19 12:30:39,49
2016-10-19 12:30:49,50
2016-10-19 12:30:59,47
2016-10-19 12:31:09,49
2016-10-19 12:31:19,48
2016-10-19 12:31:29,48
2016-10-19 12:31:39,47
2016-10-19 12:31:50,50
2016-10-19 12:32:00,48
2016-10-19 12:32:10,45
2016-10-19 12:32:20,49
2016-10-19 12:32:30,46
2016-10-19 12:32:40,48
2016-10-19 12:32:50,46
2016-10-19 12:33:00,48
2016-10-19 12:33:10,44
2016-10-19 12:33:20,47
2016-10-19 12:33:30,44
2016-10-19 12:33:40,48
2016-10-19 12:33:50,48
2016-10-19 12:34:00,47
2016-10-19 12:34:10,45
2016-10-19 12:34:20,49
2016-10-19 12:34:30,47
2016-10-19 12:34:40,48
2016-10-19 12:34:50,47
2016-10-19 12:35:00,47
2016-10-19 12:35:10,45
2016-10-19 12:35:20,49
2016-10-19 12:35:30,46
2016-10-19 12:35:40,47
2016-10-19 12:35:50,45
2016-10-19 12:36:00,50
2016-10-19 12:36:10,45
2016-10-19 12:36:20,49
2016-10-19 12:36:30,49
2016-10-19 12:36:40,48
2016-10-19 12:36:50,49
2016-10-19 12:37:00,48
2016-10-19 12:37:10,48
2016-10-19 12:37:20,46
2016-10-19 12:37:30,47
2016-10-19 12:37:40,48
2016-10-19 12:37:50,50
2016-10-19 12:38:00,45
2016-10-19 12:38:10,50
2016-10-19 12:38:20,46
2016-10-19 12:38:30,48
2016-10-19 12:38:40,48
2016-10-19 12:38:50,46
2016-10-19 12:39:00,46
2016-10-19 12:39:10,49
2016-10-19 12:39:20,49
2016-10-19 12:39:30,48
2016-10-19 12:39:40,48
2016-10-19 12:39:50,48
2016-10-19 12:40:00,49
2016-10-19 12:40:10,46
2016-10-19 12:40:20,48
2016-10-19 12:40:30,47
2016-10-19 12:40:40,45
2016-10-19 12:40:50,47
2016-10-19 12:41:00,44
2016-10-19 12:41:10,50
2016-10-19 12:41:20,46
2016-10-19 12:41:30,45
2016-10-19 12:41:40,48
2016-10-19 12:41:50,46
2016-10-19 12:42:00,46
2016-10-19 12:42:10,49
2016-10-19 12:42:20,45
2016-10-19 12:42:30,45
2016-10-19 12:42:40,46
2016-10-19 12:42:50,47
2016-10-19 12:43:00,45
2016-10-19 12:43:10,49
2016-10-19 12:43:20,47
2016-10-19 12:43:30,45
2016-10-19 12:43:40,45
2016-10-19 12:43:50,46
2016-10-19 12:44:00,50
2016-10-19 12:44:10,49
2016-10-19 12:44:20,46
2016-10-19 12:44:30,48
2016-10-19 12:44:40,48
2016-10-19 12:44:50,45
2016-10-19 12:45:00,45
2016-10-19 12:45:10,47
2016-10-19 12:45:20,46
2016-10-19 12:45:30,26
2016-10-19 12:45:40,24
2016-10-19 12:45:50,22
2016-10-19 12:46:00,22
2016-10-19 12:46:10,24
2016-10-19 12:46:20,25
2016-10-19 12:46:30,45
2016-10-19 12:46:40,48
2016-10-19 12:46:50,48
2016-10-19 12:47:00,48
2016-10-19 12:47:11,43
2016-10-19 12:47:21,46
2016-10-19 12:47:31,46
2016-10-19 12:47:41,46
2016-10-19 12:47:51,45
2016-10-19 12:48:01,46
2016-10-19 12:48:11,45
2016-10-19 12:48:21,47
2016-10-19 12:48:31,50
2016-10-19 12:48:41,46
2016-10-19 12:48:51,47
2016-10-19 12:49:01,45
2016-10-19 12:49:11,46
2016-10-19 12:49:21,47
2016-10-19 12:49:31,48
2016-10-19 12:49:41,45
2016-10-19 12:49:51,48
2016-10-19 12:50:01,31
2016-10-19 12:50:11,47
2016-10-19 12:50:21,46
2016-10-19 12:50:31,46
2016-10-19 12:50:41,48
2016-10-19 12:50:51,48
2016-10-19 12:51:01,46
2016-10-19 12:51:11,47
2016-10-19 12:51:21,41
2016-10-19 12:51:31,46
2016-10-19 12:51:41,47
2016-10-19 12:51:51,49
2016-10-19 12:52:01,48
2016-10-19 12:52:11,48
2016-10-19 12:52:21,44
2016-10-19 12:52:31,49
2016-10-19 12:52:41,48
2016-10-19 12:52:51,47
2016-10-19 12:53:01,50
2016-10-19 12:53:11,49
2016-10-19 12:53:21,46
2016-10-19 12:53:31,45
2016-10-19 12:53:41,45
2016-10-19 12:53:51,49
2016-10-19 12:54:01,48
2016-10-19 12:54:11,48
2016-10-19 12:54:21,46
2016-10-19 12:54:31,45
2016-10-19 12:54:41,44
2016-10-19 12:54:51,44
2016-10-19 12:55:01,48
2016-10-19 12:55:11,35
2016-10-19 12:55:21,28
2016-10-19 12:55:31,28
2016-10-19 12:55:41,26
2016-10-19 12:55:51,28
2016-10-19 12:56:01,29
2016-10-19 12:56:11,41
2016-10-19 12:56:21,38
2016-10-19 12:56:31,31
2016-10-19 12:56:41,33
2016-10-19 12:56:51,32
2016-10-19 12:57:01,30
2016-10-19 12:57:11,35
2016-10-19 12:57:21,45
2016-10-19 12:57:31,48
2016-10-19 12:57:41,47
2016-10-19 12:57:51,46
2016-10-19 12:58:01,41
2016-10-19 12:58:11,36
2016-10-19 12:58:21,34
2016-10-19 12:58:31,43
2016-10-19 12:58:41,47
2016-10-19 12:58:51,47
2016-10-19 12:59:01,46
2016-10-19 12:59:11,48
2016-10-19 12:59:21,49
2016-10-19 12:59:31,49
2016-10-19 12:59:41,46
2016-10-19 12:59:51,48
2016-10-19 13:00:01,43
2016-10-19 13:00:11,47
2016-10-19 13:00:21,46
2016-10-19 13:00:31,49
2016-10-19 13:00:41,46
2016-10-19 13:00:51,46
2016-10-19 13:01:01,44
2016-10-19 13:01:11,49
2016-10-19 13:01:21,47
2016-10-19 13:01:31,49
2016-10-19 13:01:41,48
2016-10-19 13:01:51,49
2016-10-19 13:02:01,44
2016-10-19 13:02:11,48
2016-10-19 13:02:21,49
2016-10-19 13:02:31,45
2016-10-19 13:02:41,46
2016-10-19 13:02:52,49
2016-10-19 13:03:02,45
2016-10-19 13:03:12,47
2016-10-19 13:03:22,49
2016-10-19 13:03:32,48
2016-10-19 13:03:42,47
2016-10-19 13:03:52,48
2016-10-19 13:04:02,49
2016-10-19 13:04:12,45
2016-10-19 13:04:22,46
2016-10-19 13:04:32,48
2016-10-19 13:04:42,49
2016-10-19 13:04:52,47
2016-10-19 13:05:02,47
2016-10-19 13:05:12,50
2016-10-19 13:05:22,47
2016-10-19 13:05:32,50
2016-10-19 13:05:42,48
2016-10-19 13:05:52,49
2016-10-19 13:06:02,46
2016-10-19 13:06:12,45
2016-10-19 13:06:22,47
2016-10-19 13:06:32,46
2016-10-19 13:06:42,48
2016-10-19 13:06:52,45
2016-10-19 13:07:02,45
2016-10-19 13:07:12,45
2016-10-19 13:07:22,47
2016-10-19 13:07:32,47
2016-10-19 13:07:42,48
2016-10-19 13:07:52,49
2016-10-19 13:08:02,48
2016-10-19 13:08:12,48
2016-10-19 13:08:22,46
2016-10-19 13:08:32,45
2016-10-19 13:08:42,49
2016-10-19 13:08:52,46
2016-10-19 13:09:02,49
2016-10-19 13:09:12,48
2016-10-19 13:09:22,47
2016-10-19 13:09:32,47
2016-10-19 13:09:42,47
2016-10-19 13:09:52,45
2016-10-19 13:10:02,49
2016-10-19 13:10:12,47
2016-10-19 13:10:22,46
2016-10-19 13:10:32,47
2016-10-19 13:10:42,45
2016-10-19 13:10:52,45
2016-10-19 13:11:02,46
2016-10-19 13:11:12,46
2016-10-19 13:11:22,44
2016-10-19 13:11:32,46
2016-10-19 13:11:42,45
2016-10-19 13:11:52,44
2016-10-19 13:12:02,46
2016-10-19 13:12:12,45
2016-10-19 13:12:22,48
2016-10-19 13:12:32,51
2016-10-19 13:12:42,50
2016-10-19 13:12:52,48
2016-10-19 13:13:02,48
2016-10-19 13:13:12,48
2016-10-19 13:13:22,49
2016-10-19 13:13:32,50
2016-10-19 13:13:42,48
2016-10-19 13:13:52,45
2016-10-19 13:14:02,47
2016-10-19 13:14:12,49
2016-10-19 13:14:22,45
2016-10-19 13:14:32,47
2016-10-19 13:14:42,47
2016-10-19 13:14:52,49
2016-10-19 13:15:02,47
2016-10-19 13:15:12,48
2016-10-19 13:15:22,49
2016-10-19 13:15:32,47
2016-10-19 13:15:42,48
2016-10-19 13:15:52,45
2016-10-19 13:16:02,49
2016-10-19 13:16:12,45
2016-10-19 13:16:22,43
2016-10-19 13:16:32,48
2016-10-19 13:16:42,47
2016-10-19 13:16:52,45
2016-10-19 13:17:02,45
2016-10-19 13:17:12,45
2016-10-19 13:17:22,50
2016-10-19 13:17:32,49
2016-10-19 13:17:42,43
2016-10-19 13:17:52,49
2016-10-19 13:18:02,47
2016-10-19 13:18:12,47
2016-10-19 13:18:23,47
2016-10-19 13:18:33,47
2016-10-19 13:18:43,49
2016-10-19 13:18:53,48
2016-10-19 13:19:03,48
2016-10-19 13:19:13,50
2016-10-19 13:19:23,49
2016-10-19 13:19:33,49
2016-10-19 13:19:43,46
2016-10-19 13:19:53,45
2016-10-19 13:20:03,47
2016-10-19 13:20:13,48
2016-10-19 13:20:23,48
2016-10-19 13:20:33,47
2016-10-19 13:20:43,46
2016-10-19 13:20:53,48
2016-10-19 13:21:03,44
2016-10-19 13:21:13,47
2016-10-19 13:21:23,45
2016-10-19 13:21:33,50
2016-10-19 13:21:43,47
2016-10-19 13:21:53,47
2016-10-19 13:22:03,49
2016-10-19 13:22:13,45
2016-10-19 13:22:23,50
2016-10-19 13:22:33,49
2016-10-19 13:22:43,49
2016-10-19 13:22:53,47
2016-10-19 13:23:03,49
2016-10-19 13:23:13,49
2016-10-19 13:23:23,45
2016-10-19 13:23:33,45
2016-10-19 13:23:43,47
2016-10-19 13:23:53,46
2016-10-19 13:24:03,46
2016-10-19 13:24:13,49
2016-10-19 13:24:23,48
2016-10-19 13:24:33,44
2016-10-19 13:24:43,44
2016-10-19 13:24:53,48
2016-10-19 13:25:03,49
2016-10-19 13:25:13,48
2016-10-19 13:25:23,50
2016-10-19 13:25:33,48
2016-10-19 13:25:43,49
2016-10-19 13:25:53,47
2016-10-19 13:26:03,48
2016-10-19 13:26:13,48
2016-10-19 13:26:23,48
2016-10-19 13:26:33,46
2016-10-19 13:26:43,47
2016-10-19 13:26:53,45
2016-10-19 13:27:03,47
2016-10-19 13:27:13,46
2016-10-19 13:27:23,48
2016-10-19 13:27:33,46
2016-10-19 13:27:43,49
2016-10-19 13:27:53,47
2016-10-19 13:28:03,48
2016-10-19 13:28:13,50
2016-10-19 13:28:23,46
2016-10-19 13:28:33,44
2016-10-19 13:28:43,46
2016-10-19 13:28:53,46
2016-10-19 13:29:03,48
2016-10-19 13:29:13,50
2016-10-19 13:29:23,47
2016-10-19 13:29:33,44
2016-10-19 13:29:43,49
2016-10-19 13:29:53,47
2016-10-19 13:30:03,47
2016-10-19 13:30:13,49
2016-10-19 13:30:23,48
2016-10-19 13:30:33,46
2016-10-19 13:30:43,49
2016-10-19 13:30:53,49
2016-10-19 13:31:03,45
2016-10-19 13:31:13,46
2016-10-19 13:31:23,46
2016-10-19 13:31:33,45
2016-10-19 13:31:43,46
2016-10-19 13:31:53,44
2016-10-19 13:32:03,49
2016-10-19 13:32:13,48
2016-10-19 13:32:23,45
2016-10-19 13:32:33,49
2016-10-19 13:32:43,45
2016-10-19 13:32:53,48
2016-10-19 13:33:03,48
2016-10-19 13:33:13,46
2016-10-19 13:33:23,45
2016-10-19 13:33:33,49
2016-10-19 13:33:43,46
2016-10-19 13:33:53,45
2016-10-19 13:34:03,46
2016-10-19 13:34:14,47
2016-10-19 13:34:24,49
2016-10-19 13:34:34,47
2016-10-19 13:34:44,46
2016-10-19 13:34:54,46
2016-10-19 13:35:04,48
2016-10-19 13:35:14,46
2016-10-19 13:35:24,49
2016-10-19 13:35:34,46
2016-10-19 13:35:44,47
2016-10-19 13:35:54,49
2016-10-19 13:36:04,49
2016-10-19 13:36:14,45
2016-10-19 13:36:24,47
2016-10-19 13:36:34,49
2016-10-19 13:36:44,48
2016-10-19 13:36:54,47
2016-10-19 13:37:04,45
2016-10-19 13:37:14,40
2016-10-19 13:37:24,40
2016-10-19 13:37:34,49
2016-10-19 13:37:44,48
2016-10-19 13:37:54,49
2016-10-19 13:38:04,47
2016-10-19 13:38:14,50
2016-10-19 13:38:24,49
2016-10-19 13:38:34,47
2016-10-19 13:38:44,46
2016-10-19 13:38:54,45
2016-10-19 13:39:04,46
2016-10-19 13:39:14,49
2016-10-19 13:39:24,46
2016-10-19 13:39:34,49
2016-10-19 13:39:44,46
2016-10-19 13:39:54,49
2016-10-19 13:40:04,49
2016-10-19 13:40:14,47
2016-10-19 13:40:24,49
2016-10-19 13:40:34,48
2016-10-19 13:40:44,47
2016-10-19 13:40:54,47
2016-10-19 13:41:04,48
2016-10-19 13:41:14,48
2016-10-19 13:41:24,48
2016-10-19 13:41:34,46
2016-10-19 13:41:44,47
2016-10-19 13:41:54,46
2016-10-19 13:42:04,47
2016-10-19 13:42:14,46
2016-10-19 13:42:24,48
2016-10-19 13:42:34,46
2016-10-19 13:42:44,46
2016-10-19 13:42:54,47
2016-10-19 13:43:04,49
2016-10-19 13:43:14,47
2016-10-19 13:43:24,48
2016-10-19 13:43:34,48
2016-10-19 13:43:44,49
2016-10-19 13:43:54,48
2016-10-19 13:44:04,44
2016-10-19 13:44:14,48
2016-10-19 13:44:24,46
2016-10-19 13:44:34,46
2016-10-19 13:44:44,50
2016-10-19 13:44:54,48
2016-10-19 13:45:04,46
2016-10-19 13:45:14,48
2016-10-19 13:45:24,48
2016-10-19 13:45:34,48
2016-10-19 13:45:44,44
2016-10-19 13:45:54,50
2016-10-19 13:46:04,49
2016-10-19 13:46:14,48
2016-10-19 13:46:24,46
2016-10-19 13:46:34,45
2016-10-19 13:46:44,50
2016-10-19 13:46:54,47
2016-10-19 13:47:04,46
2016-10-19 13:47:14,44
2016-10-19 13:47:24,48
2016-10-19 13:47:34,46
2016-10-19 13:47:44,46
2016-10-19 13:47:54,45
2016-10-19 13:48:04,46
2016-10-19 13:48:14,47
2016-10-19 13:48:24,48
2016-10-19 13:48:34,45
2016-10-19 13:48:44,46
2016-10-19 13:48:54,48
2016-10-19 13:49:04,48
2016-10-19 13:49:14,48
2016-10-19 13:49:24,47
2016-10-19 13:49:35,48
2016-10-19 13:49:45,47
2016-10-19 13:49:55,47
2016-10-19 13:50:05,48
2016-10-19 13:50:15,47
2016-10-19 13:50:25,50
2016-10-19 13:50:35,46
2016-10-19 13:50:45,46
2016-10-19 13:50:55,46
2016-10-19 13:51:05,46
2016-10-19 13:51:15,47
2016-10-19 13:51:25,48
2016-10-19 13:51:35,46
2016-10-19 13:51:45,47
2016-10-19 13:51:55,46
2016-10-19 13:52:05,48
2016-10-19 13:52:15,47
2016-10-19 13:52:25,44
2016-10-19 13:52:35,46
2016-10-19 13:52:45,48
2016-10-19 13:52:55,46
2016-10-19 13:53:05,45
2016-10-19 13:53:15,45
2016-10-19 13:53:25,49
2016-10-19 13:53:35,46
2016-10-19 13:53:45,46
2016-10-19 13:53:55,48
2016-10-19 13:54:05,46
2016-10-19 13:54:15,49
2016-10-19 13:54:25,49
2016-10-19 13:54:35,48
2016-10-19 13:54:45,48
2016-10-19 13:54:55,48
2016-10-19 13:55:05,47
2016-10-19 13:55:15,45
2016-10-19 13:55:25,48
2016-10-19 13:55:35,48
2016-10-19 13:55:45,49
2016-10-19 13:55:55,47
2016-10-19 13:56:05,47
2016-10-19 13:56:15,45
2016-10-19 13:56:25,45
2016-10-19 13:56:35,47
2016-10-19 13:56:45,50
2016-10-19 13:56:55,50
2016-10-19 13:57:05,45
2016-10-19 13:57:15,49
2016-10-19 13:57:25,45
2016-10-19 13:57:35,43
2016-10-19 13:57:45,46
2016-10-19 13:57:55,48
2016-10-19 13:58:05,48
2016-10-19 13:58:15,49
2016-10-19 13:58:25,46
2016-10-19 13:58:35,49
2016-10-19 13:58:45,45
2016-10-19 13:58:55,47
2016-10-19 13:59:05,47
2016-10-19 13:59:15,46
2016-10-19 13:59:25,46
2016-10-19 13:59:35,46
2016-10-19 13:59:45,45
2016-10-19 13:59:55,45
2016-10-19 14:00:05,46
2016-10-19 14:00:15,45
2016-10-19 14:00:25,48
2016-10-19 14:00:35,47
2016-10-19 14:00:45,48
2016-10-19 14:00:55,46
2016-10-19 14:01:05,49
2016-10-19 14:01:15,45
2016-10-19 14:01:25,46
2016-10-19 14:01:35,49
2016-10-19 14:01:45,47
2016-10-19 14:01:55,46
2016-10-19 14:02:05,48
2016-10-19 14:02:15,48
2016-10-19 14:02:25,47
2016-10-19 14:02:35,46
2016-10-19 14:02:45,46
2016-10-19 14:02:55,48
2016-10-19 14:03:05,50
2016-10-19 14:03:15,50
2016-10-19 14:03:25,44
2016-10-19 14:03:35,45
2016-10-19 14:03:45,46
2016-10-19 14:03:55,49
2016-10-19 14:04:05,47
2016-10-19 14:04:15,48
2016-10-19 14:04:25,50
2016-10-19 14:04:35,46
2016-10-19 14:04:46,47
2016-10-19 14:04:56,46
2016-10-19 14:05:06,45
2016-10-19 14:05:16,47
2016-10-19 14:05:26,48
2016-10-19 14:05:36,46
2016-10-19 14:05:46,18
2016-10-19 14:05:56,14
2016-10-19 14:06:06,13
2016-10-19 14:06:16,13
2016-10-19 14:06:26,16
2016-10-19 14:06:36,25
2016-10-19 14:06:46,45
2016-10-19 14:06:56,45
2016-10-19 14:07:06,46
2016-10-19 14:07:16,47
2016-10-19 14:07:26,49
2016-10-19 14:07:36,47
2016-10-19 14:07:46,48
2016-10-19 14:07:56,47
2016-10-19 14:08:06,45
2016-10-19 14:08:16,45
2016-10-19 14:08:26,49
2016-10-19 14:08:36,48
2016-10-19 14:08:46,45
2016-10-19 14:08:56,45
2016-10-19 14:09:06,45
2016-10-19 14:09:16,48
2016-10-19 14:09:26,49
2016-10-19 14:09:36,47
2016-10-19 14:09:46,48
2016-10-19 14:09:56,46
2016-10-19 14:10:06,44
2016-10-19 14:10:16,47
2016-10-19 14:10:26,46
2016-10-19 14:10:36,47
2016-10-19 14:10:46,49
2016-10-19 14:10:56,49
2016-10-19 14:11:06,46
2016-10-19 14:11:16,48
2016-10-19 14:11:26,46
2016-10-19 14:11:36,45
2016-10-19 14:11:46,50
2016-10-19 14:11:56,47
2016-10-19 14:12:06,48
2016-10-19 14:12:16,45
2016-10-19 14:12:26,48
2016-10-19 14:12:36,47
2016-10-19 14:12:46,48
2016-10-19 14:12:56,47
2016-10-19 14:13:06,49
2016-10-19 14:13:16,46
2016-10-19 14:13:26,46
2016-10-19 14:13:36,48
2016-10-19 14:13:46,47
2016-10-19 14:13:56,47
2016-10-19 14:14:06,48
2016-10-19 14:14:16,47
2016-10-19 14:14:26,48
2016-10-19 14:14:36,46
2016-10-19 14:14:46,47
2016-10-19 14:14:56,45
2016-10-19 14:15:06,46
2016-10-19 14:15:16,48
2016-10-19 14:15:26,48
2016-10-19 14:15:36,45
