time_stamp,value_int
2016-10-17 20:48:57,0
2016-10-17 20:49:07,0
2016-10-17 20:49:17,0
2016-10-17 20:49:27,0
2016-10-17 20:49:37,0
2016-10-17 20:49:47,0
2016-10-17 20:49:57,0
2016-10-17 20:50:07,0
2016-10-17 20:50:17,0
2016-10-17 20:50:27,0
2016-10-17 20:50:37,0
2016-10-17 20:50:47,0
2016-10-17 20:50:57,0
2016-10-17 20:51:07,0
2016-10-17 20:51:17,0
2016-10-17 20:51:27,0
2016-10-17 20:51:37,0
2016-10-17 20:51:47,0
2016-10-17 20:51:57,0
2016-10-17 20:52:07,0
2016-10-17 20:52:17,0
2016-10-17 20:52:27,0
2016-10-17 20:52:37,0
2016-10-17 20:52:47,0
2016-10-17 20:52:57,0
2016-10-17 20:53:07,0
2016-10-17 20:53:17,0
2016-10-17 20:53:27,0
2016-10-17 20:53:37,0
2016-10-17 20:53:47,0
2016-10-17 20:53:57,0
2016-10-17 20:54:07,0
2016-10-17 20:54:17,0
2016-10-17 20:54:27,0
2016-10-17 20:54:37,0
2016-10-17 20:54:47,0
2016-10-17 20:54:57,0
2016-10-17 20:55:07,0
2016-10-17 20:55:17,0
2016-10-17 20:55:27,0
2016-10-17 20:55:37,0
2016-10-17 20:55:47,0
2016-10-17 20:55:57,0
2016-10-17 20:56:07,0
2016-10-17 20:56:17,0
2016-10-17 20:56:27,0
2016-10-17 20:56:37,0
2016-10-17 20:56:47,0
2016-10-17 20:56:57,0
2016-10-17 20:57:07,0
2016-10-17 20:57:17,0
2016-10-17 20:57:27,0
2016-10-17 20:57:37,0
2016-10-17 20:57:47,0
2016-10-17 20:57:57,0
2016-10-17 20:58:07,0
2016-10-17 20:58:17,0
2016-10-17 20:58:27,0
2016-10-17 20:58:37,0
2016-10-17 20:58:47,0
2016-10-17 20:58:57,0
2016-10-17 20:59:07,0
2016-10-17 20:59:17,0
2016-10-17 20:59:27,0
2016-10-17 20:59:37,0
2016-10-17 20:59:47,0
2016-10-17 20:59:57,0
2016-10-17 21:00:07,0
2016-10-17 21:00:17,0
2016-10-17 21:00:27,0
2016-10-17 21:00:37,0
2016-10-17 21:00:47,0
2016-10-17 21:00:57,0
2016-10-17 21:01:07,0
2016-10-17 21:01:17,0
2016-10-17 21:01:27,0
2016-10-17 21:01:37,0
2016-10-17 21:01:47,0
2016-10-17 21:01:57,0
2016-10-17 21:02:07,0
2016-10-17 21:02:17,0
2016-10-17 21:02:27,0
2016-10-17 21:02:37,0
2016-10-17 21:02:47,0
2016-10-17 21:02:57,0
2016-10-17 21:03:07,0
2016-10-17 21:03:17,0
2016-10-17 21:03:27,0
2016-10-17 21:03:38,0
2016-10-17 21:03:47,0
2016-10-17 21:03:58,0
2016-10-17 21:04:07,0
2016-10-17 21:04:18,0
2016-10-17 21:04:27,0
2016-10-17 21:04:38,0
2016-10-17 21:04:47,0
2016-10-17 21:04:58,0
2016-10-17 21:05:07,0
2016-10-17 21:05:18,0
2016-10-17 21:05:27,0
2016-10-17 21:05:38,0
2016-10-17 21:05:47,0
2016-10-17 21:05:58,0
2016-10-17 21:06:07,0
2016-10-17 21:06:18,0
2016-10-17 21:06:27,0
2016-10-17 21:06:38,0
2016-10-17 21:06:47,0
2016-10-17 21:06:58,0
2016-10-17 21:07:07,0
2016-10-17 21:07:18,0
2016-10-17 21:07:27,0
2016-10-17 21:07:38,0
2016-10-17 21:07:48,0
2016-10-17 21:07:58,0
2016-10-17 21:08:08,0
2016-10-17 21:08:18,0
2016-10-17 21:08:28,0
2016-10-17 21:08:38,0
2016-10-17 21:08:48,0
2016-10-17 21:08:58,0
2016-10-17 21:09:08,0
2016-10-17 21:09:18,0
2016-10-17 21:09:28,0
2016-10-17 21:09:38,0
2016-10-17 21:09:48,0
2016-10-17 21:09:58,0
2016-10-17 21:10:08,0
2016-10-17 21:10:18,0
2016-10-17 21:10:28,0
2016-10-17 21:10:38,0
2016-10-17 21:10:48,0
2016-10-17 21:10:58,0
2016-10-17 21:11:08,0
2016-10-17 21:11:18,0
2016-10-17 21:11:28,0
2016-10-17 21:11:38,0
2016-10-17 21:11:48,0
2016-10-17 21:11:58,0
2016-10-17 21:12:08,0
2016-10-17 21:12:18,0
2016-10-17 21:12:28,0
2016-10-17 21:12:38,0
2016-10-17 21:12:48,0
2016-10-17 21:12:58,0
2016-10-17 21:13:08,0
2016-10-17 21:13:18,0
2016-10-17 21:13:28,0
2016-10-17 21:13:38,0
2016-10-17 21:13:48,0
2016-10-17 21:13:58,0
2016-10-17 21:14:08,0
2016-10-17 21:14:18,0
2016-10-17 21:14:28,0
2016-10-17 21:14:38,0
2016-10-17 21:14:48,0
2016-10-17 21:14:58,0
2016-10-17 21:15:08,0
2016-10-17 21:15:18,0
2016-10-17 21:15:28,0
2016-10-17 21:15:38,0
2016-10-17 21:15:48,0
2016-10-17 21:15:58,0
2016-10-17 21:16:08,0
2016-10-17 21:16:18,0
2016-10-17 21:16:28,0
2016-10-17 21:16:38,0
2016-10-17 21:16:48,0
2016-10-17 21:16:58,0
2016-10-17 21:17:08,0
2016-10-17 21:17:18,0
2016-10-17 21:17:28,0
2016-10-17 21:17:38,0
2016-10-17 21:17:48,0
2016-10-17 21:17:58,0
2016-10-17 21:18:08,0
2016-10-17 21:18:18,0
2016-10-17 21:18:28,0
2016-10-17 21:18:38,0
2016-10-17 21:18:48,0
2016-10-17 21:18:58,0
2016-10-17 21:19:08,0
2016-10-17 21:19:18,0
2016-10-17 21:19:28,0
2016-10-17 21:19:38,0
2016-10-17 21:19:48,0
2016-10-17 21:19:58,0
2016-10-17 21:20:08,0
2016-10-17 21:20:19,0
2016-10-17 21:20:28,0
2016-10-17 21:20:39,0
2016-10-17 21:20:48,0
2016-10-17 21:20:59,0
2016-10-17 21:21:08,0
2016-10-17 21:21:19,0
2016-10-17 21:21:28,0
2016-10-17 21:21:39,0
2016-10-17 21:21:48,0
2016-10-17 21:21:59,0
2016-10-17 21:22:08,0
2016-10-17 21:22:19,0
2016-10-17 21:22:28,0
2016-10-17 21:22:39,0
2016-10-17 21:22:48,0
2016-10-17 21:22:59,0
2016-10-17 21:23:08,0
2016-10-17 21:23:19,0
2016-10-17 21:23:28,0
2016-10-17 21:23:39,0
2016-10-17 21:23:48,0
2016-10-17 21:23:59,0
2016-10-17 21:24:09,0
2016-10-17 21:24:19,0
2016-10-17 21:24:29,0
2016-10-17 21:24:39,0
2016-10-17 21:24:49,0
2016-10-17 21:24:59,0
2016-10-17 21:25:09,0
2016-10-17 21:25:19,0
2016-10-17 21:25:29,0
2016-10-17 21:25:39,0
2016-10-17 21:25:49,0
2016-10-17 21:25:59,0
2016-10-17 21:26:09,0
2016-10-17 21:26:19,0
2016-10-17 21:26:29,0
2016-10-17 21:26:39,0
2016-10-17 21:26:49,0
2016-10-17 21:26:59,0
2016-10-17 21:27:09,0
2016-10-17 21:27:19,0
2016-10-17 21:27:29,0
2016-10-17 21:27:39,0
2016-10-17 21:27:49,0
2016-10-17 21:27:59,0
2016-10-17 21:28:09,0
2016-10-17 21:28:19,0
2016-10-17 21:28:29,0
2016-10-17 21:28:39,0
2016-10-17 21:28:49,0
2016-10-17 21:28:59,0
2016-10-17 21:29:09,0
2016-10-17 21:29:19,0
2016-10-17 21:29:29,0
2016-10-17 21:29:39,0
2016-10-17 21:29:49,0
2016-10-17 21:29:59,0
2016-10-17 21:30:09,0
2016-10-17 21:30:19,0
2016-10-17 21:30:29,0
2016-10-17 21:30:39,0
2016-10-17 21:30:49,0
2016-10-17 21:30:59,0
2016-10-17 21:31:09,0
2016-10-17 21:31:19,0
2016-10-17 21:31:29,0
2016-10-17 21:31:39,0
2016-10-17 21:31:49,0
2016-10-17 21:31:59,0
2016-10-17 21:32:09,0
2016-10-17 21:32:19,0
2016-10-17 21:32:29,0
2016-10-17 21:32:39,0
2016-10-17 21:32:49,0
2016-10-17 21:32:59,0
2016-10-17 21:33:09,0
2016-10-17 21:33:19,0
2016-10-17 21:33:29,0
2016-10-17 21:33:39,0
2016-10-17 21:33:49,0
2016-10-17 21:33:59,0
2016-10-17 21:34:09,0
2016-10-17 21:34:19,0
2016-10-17 21:34:29,0
2016-10-17 21:34:39,0
2016-10-17 21:34:49,0
2016-10-17 21:34:59,0
2016-10-17 21:35:09,0
2016-10-17 21:35:19,0
2016-10-17 21:35:29,0
2016-10-17 21:35:39,0
2016-10-17 21:35:49,0
2016-10-17 21:35:59,0
2016-10-17 21:36:09,0
2016-10-17 21:36:19,0
2016-10-17 21:36:29,0
2016-10-17 21:36:40,0
2016-10-17 21:36:49,0
2016-10-17 21:37:00,0
2016-10-17 21:37:09,0
2016-10-17 21:37:20,0
2016-10-17 21:37:29,0
2016-10-17 21:37:40,0
2016-10-17 21:37:49,0
2016-10-17 21:38:00,0
2016-10-17 21:38:09,0
2016-10-17 21:38:20,0
2016-10-17 21:38:29,0
2016-10-17 21:38:40,0
2016-10-17 21:38:49,0
2016-10-17 21:39:00,0
2016-10-17 21:39:09,0
2016-10-17 21:39:20,0
2016-10-17 21:39:29,0
2016-10-17 21:39:40,0
2016-10-17 21:39:49,0
2016-10-17 21:40:00,0
2016-10-17 21:40:09,0
2016-10-17 21:40:20,0
2016-10-17 21:40:30,0
2016-10-17 21:40:40,0
2016-10-17 21:40:50,0
2016-10-17 21:41:00,0
2016-10-17 21:41:10,0
2016-10-17 21:41:20,0
2016-10-17 21:41:30,0
2016-10-17 21:41:40,0
2016-10-17 21:41:50,0
2016-10-17 21:42:00,0
2016-10-17 21:42:10,0
2016-10-17 21:42:20,0
2016-10-17 21:42:30,0
2016-10-17 21:42:40,0
2016-10-17 21:42:50,0
2016-10-17 21:43:00,0
2016-10-17 21:43:10,0
2016-10-17 21:43:20,0
2016-10-17 21:43:30,0
2016-10-17 21:43:40,0
2016-10-17 21:43:50,0
2016-10-17 21:44:00,0
2016-10-17 21:44:10,0
2016-10-17 21:44:20,0
2016-10-17 21:44:30,0
2016-10-17 21:44:40,0
2016-10-17 21:44:50,0
2016-10-17 21:45:00,0
2016-10-17 21:45:10,0
2016-10-17 21:45:20,0
2016-10-17 21:45:30,0
2016-10-17 21:45:40,0
2016-10-17 21:45:50,0
2016-10-17 21:46:00,0
2016-10-17 21:46:10,0
2016-10-17 21:46:20,0
2016-10-17 21:46:30,0
2016-10-17 21:46:40,0
2016-10-17 21:46:50,0
2016-10-17 21:47:00,0
2016-10-17 21:47:10,0
2016-10-17 21:47:20,0
2016-10-17 21:47:30,0
2016-10-17 21:47:40,0
2016-10-17 21:47:50,0
2016-10-17 21:48:00,0
2016-10-17 21:48:10,0
2016-10-17 21:48:20,0
2016-10-17 21:48:30,0
2016-10-17 21:48:40,0
2016-10-17 21:48:50,0
2016-10-17 21:49:00,0
2016-10-17 21:49:10,0
2016-10-17 21:49:20,0
2016-10-17 21:49:30,0
2016-10-17 21:49:40,0
2016-10-17 21:49:50,0
2016-10-17 21:50:00,0
2016-10-17 21:50:10,0
2016-10-17 21:50:20,0
2016-10-17 21:50:30,0
2016-10-17 21:50:40,0
2016-10-17 21:50:50,0
2016-10-17 21:51:00,0
2016-10-17 21:51:10,0
2016-10-17 21:51:20,0
2016-10-17 21:51:30,0
2016-10-17 21:51:40,0
2016-10-17 21:51:50,0
2016-10-17 21:52:00,0
2016-10-17 21:52:10,0
2016-10-17 21:52:20,0
2016-10-17 21:52:30,0
2016-10-17 21:52:40,0
2016-10-17 21:52:50,0
2016-10-17 21:53:01,0
2016-10-17 21:53:10,0
2016-10-17 21:53:21,0
2016-10-17 21:53:30,0
2016-10-17 21:53:41,0
2016-10-17 21:53:50,0
2016-10-17 21:54:01,0
2016-10-17 21:54:10,0
2016-10-17 21:54:21,0
2016-10-17 21:54:30,0
2016-10-17 21:54:41,0
2016-10-17 21:54:50,0
2016-10-17 21:55:01,0
2016-10-17 21:55:10,0
2016-10-17 21:55:21,0
2016-10-17 21:55:30,0
2016-10-17 21:55:41,0
2016-10-17 21:55:50,0
2016-10-17 21:56:01,0
2016-10-17 21:56:10,0
2016-10-17 21:56:21,0
2016-10-17 21:56:31,0
2016-10-17 21:56:41,0
2016-10-17 21:56:51,0
2016-10-17 21:57:01,0
2016-10-17 21:57:11,0
2016-10-17 21:57:21,0
2016-10-17 21:57:31,0
2016-10-17 21:57:41,0
2016-10-17 21:57:51,0
2016-10-17 21:58:01,0
2016-10-17 21:58:11,0
2016-10-17 21:58:21,0
2016-10-17 21:58:31,0
2016-10-17 21:58:41,0
2016-10-17 21:58:51,0
2016-10-17 21:59:01,0
2016-10-17 21:59:11,0
2016-10-17 21:59:21,0
2016-10-17 21:59:31,0
2016-10-17 21:59:41,0
2016-10-17 21:59:51,0
2016-10-17 22:00:01,0
2016-10-17 22:00:11,0
2016-10-17 22:00:21,0
2016-10-17 22:00:31,0
2016-10-17 22:00:41,0
2016-10-17 22:00:51,0
2016-10-17 22:01:01,0
2016-10-17 22:01:11,0
2016-10-17 22:01:21,0
2016-10-17 22:01:31,0
2016-10-17 22:01:41,0
2016-10-17 22:01:51,0
2016-10-17 22:02:01,0
2016-10-17 22:02:11,0
2016-10-17 22:02:21,0
2016-10-17 22:02:31,0
2016-10-17 22:02:41,0
2016-10-17 22:02:51,0
2016-10-17 22:03:01,0
2016-10-17 22:03:11,0
2016-10-17 22:03:21,0
2016-10-17 22:03:31,0
2016-10-17 22:03:41,0
2016-10-17 22:03:51,0
2016-10-17 22:04:01,0
2016-10-17 22:04:11,0
2016-10-17 22:04:21,0
2016-10-17 22:04:31,0
2016-10-17 22:04:41,0
2016-10-17 22:04:51,0
2016-10-17 22:05:01,0
2016-10-17 22:05:11,0
2016-10-17 22:05:21,0
2016-10-17 22:05:31,0
2016-10-17 22:05:41,0
2016-10-17 22:05:51,0
2016-10-17 22:06:01,0
2016-10-17 22:06:11,0
2016-10-17 22:06:21,0
2016-10-17 22:06:31,0
2016-10-17 22:06:41,0
2016-10-17 22:06:51,0
2016-10-17 22:07:01,0
2016-10-17 22:07:11,0
2016-10-17 22:07:21,0
2016-10-17 22:07:31,0
2016-10-17 22:07:41,0
2016-10-17 22:07:51,0
2016-10-17 22:08:01,0
2016-10-17 22:08:11,0
2016-10-17 22:08:21,0
2016-10-17 22:08:31,0
2016-10-17 22:08:41,0
2016-10-17 22:08:52,0
2016-10-17 22:09:01,0
2016-10-17 22:09:12,0
2016-10-17 22:09:21,0
2016-10-17 22:09:32,0
2016-10-17 22:09:41,0
2016-10-17 22:09:52,0
2016-10-17 22:10:01,0
2016-10-17 22:10:12,0
2016-10-17 22:10:21,0
2016-10-17 22:10:32,0
2016-10-17 22:10:41,0
2016-10-17 22:10:52,0
2016-10-17 22:11:01,0
2016-10-17 22:11:12,0
2016-10-17 22:11:21,0
2016-10-17 22:11:32,0
2016-10-17 22:11:41,0
2016-10-17 22:11:52,0
2016-10-17 22:12:01,0
2016-10-17 22:12:12,0
2016-10-17 22:12:21,0
2016-10-17 22:12:32,0
2016-10-17 22:12:42,0
2016-10-17 22:12:52,0
2016-10-17 22:13:02,0
2016-10-17 22:13:12,0
2016-10-17 22:13:22,0
2016-10-17 22:13:32,0
2016-10-17 22:13:42,0
2016-10-17 22:13:52,0
2016-10-17 22:14:02,0
2016-10-17 22:14:12,0
2016-10-17 22:14:22,0
2016-10-17 22:14:32,0
2016-10-17 22:14:42,0
2016-10-17 22:14:52,0
2016-10-17 22:15:02,0
2016-10-17 22:15:12,0
2016-10-17 22:15:22,0
2016-10-17 22:15:32,0
2016-10-17 22:15:42,0
2016-10-17 22:15:52,0
2016-10-17 22:16:02,0
2016-10-17 22:16:12,0
2016-10-17 22:16:22,0
2016-10-17 22:16:32,0
2016-10-17 22:16:42,0
2016-10-17 22:16:52,0
2016-10-17 22:17:02,0
2016-10-17 22:17:12,0
2016-10-17 22:17:22,0
2016-10-17 22:17:32,0
2016-10-17 22:17:42,0
2016-10-17 22:17:52,0
2016-10-17 22:18:02,0
2016-10-17 22:18:12,0
2016-10-17 22:18:22,0
2016-10-17 22:18:32,0
2016-10-17 22:18:42,0
2016-10-17 22:18:52,0
2016-10-17 22:19:02,0
2016-10-17 22:19:12,0
2016-10-17 22:19:22,0
2016-10-17 22:19:32,0
2016-10-17 22:19:42,0
2016-10-17 22:19:52,0
2016-10-17 22:20:02,0
2016-10-17 22:20:12,0
2016-10-17 22:20:22,0
2016-10-17 22:20:32,0
2016-10-17 22:20:42,0
2016-10-17 22:20:52,0
2016-10-17 22:21:02,0
2016-10-17 22:21:12,0
2016-10-17 22:21:22,0
2016-10-17 22:21:32,0
2016-10-17 22:21:42,0
2016-10-17 22:21:52,0
2016-10-17 22:22:02,0
2016-10-17 22:22:12,0
2016-10-17 22:22:22,0
2016-10-17 22:22:32,0
2016-10-17 22:22:42,0
2016-10-17 22:22:52,0
2016-10-17 22:23:02,0
2016-10-17 22:23:12,0
2016-10-17 22:23:22,0
2016-10-17 22:23:32,0
2016-10-17 22:23:42,0
2016-10-17 22:23:52,0
2016-10-17 22:24:02,0
2016-10-17 22:24:12,0
2016-10-17 22:24:22,0
2016-10-17 22:24:32,0
2016-10-17 22:24:42,0
2016-10-17 22:24:52,0
2016-10-17 22:25:02,0
2016-10-17 22:25:13,0
2016-10-17 22:25:22,0
2016-10-17 22:25:33,0
2016-10-17 22:25:42,0
2016-10-17 22:25:53,0
2016-10-17 22:26:02,0
2016-10-17 22:26:13,0
2016-10-17 22:26:22,0
2016-10-17 22:26:33,0
2016-10-17 22:26:42,0
2016-10-17 22:26:53,0
2016-10-17 22:27:02,0
2016-10-17 22:27:13,0
2016-10-17 22:27:22,0
2016-10-17 22:27:33,0
2016-10-17 22:27:42,0
2016-10-17 22:27:53,0
2016-10-17 22:28:02,0
2016-10-17 22:28:13,0
2016-10-17 22:28:22,0
2016-10-17 22:28:33,0
2016-10-17 22:28:42,0
2016-10-17 22:28:53,0
2016-10-17 22:29:03,0
2016-10-17 22:29:13,0
2016-10-17 22:29:23,0
2016-10-17 22:29:33,0
2016-10-17 22:29:43,0
2016-10-17 22:29:53,0
2016-10-17 22:30:03,0
2016-10-17 22:30:13,0
2016-10-17 22:30:23,0
2016-10-17 22:30:33,0
2016-10-17 22:30:43,0
2016-10-17 22:30:53,0
2016-10-17 22:31:03,0
2016-10-17 22:31:13,0
2016-10-17 22:31:23,0
2016-10-17 22:31:33,0
2016-10-17 22:31:43,0
2016-10-17 22:31:53,0
2016-10-17 22:32:03,0
2016-10-17 22:32:13,0
2016-10-17 22:32:23,0
2016-10-17 22:32:33,0
2016-10-17 22:32:43,0
2016-10-17 22:32:53,0
2016-10-17 22:33:03,0
2016-10-17 22:33:13,0
2016-10-17 22:33:23,0
2016-10-17 22:33:33,0
2016-10-17 22:33:43,0
2016-10-17 22:33:53,0
2016-10-17 22:34:03,0
2016-10-17 22:34:13,0
2016-10-17 22:34:23,0
2016-10-17 22:34:33,0
2016-10-17 22:34:43,0
2016-10-17 22:34:53,0
2016-10-17 22:35:03,0
2016-10-17 22:35:13,0
2016-10-17 22:35:23,0
2016-10-17 22:35:33,0
2016-10-17 22:35:43,0
2016-10-17 22:35:53,0
2016-10-17 22:36:03,0
2016-10-17 22:36:13,0
2016-10-17 22:36:23,0
2016-10-17 22:36:33,0
2016-10-17 22:36:43,0
2016-10-17 22:36:53,0
2016-10-17 22:37:03,0
2016-10-17 22:37:13,0
2016-10-17 22:37:23,0
2016-10-17 22:37:33,0
2016-10-17 22:37:43,0
2016-10-17 22:37:53,0
2016-10-17 22:38:03,0
2016-10-17 22:38:13,0
2016-10-17 22:38:23,0
2016-10-17 22:38:33,0
2016-10-17 22:38:43,0
2016-10-17 22:38:53,0
2016-10-17 22:39:03,0
2016-10-17 22:39:13,0
2016-10-17 22:39:23,0
2016-10-17 22:39:33,0
2016-10-17 22:39:43,0
2016-10-17 22:39:53,0
2016-10-17 22:40:03,0
2016-10-17 22:40:13,0
2016-10-17 22:40:23,0
2016-10-17 22:40:33,0
2016-10-17 22:40:43,0
2016-10-17 22:40:53,0
2016-10-17 22:41:03,0
2016-10-17 22:41:14,0
2016-10-17 22:41:23,0
2016-10-17 22:41:34,0
2016-10-17 22:41:43,0
2016-10-17 22:41:54,0
2016-10-17 22:42:03,0
2016-10-17 22:42:14,0
2016-10-17 22:42:23,0
2016-10-17 22:42:34,0
2016-10-17 22:42:43,0
2016-10-17 22:42:54,0
2016-10-17 22:43:03,0
2016-10-17 22:43:14,0
2016-10-17 22:43:23,0
2016-10-17 22:43:34,0
2016-10-17 22:43:43,0
2016-10-17 22:43:54,0
2016-10-17 22:44:03,0
2016-10-17 22:44:14,0
2016-10-17 22:44:23,0
2016-10-17 22:44:34,0
2016-10-17 22:44:43,0
2016-10-17 22:44:54,0
2016-10-17 22:45:04,0
2016-10-17 22:45:14,0
2016-10-17 22:45:24,0
2016-10-17 22:45:34,0
2016-10-17 22:45:44,0
2016-10-17 22:45:54,0
2016-10-17 22:46:04,0
2016-10-17 22:46:14,0
2016-10-17 22:46:24,0
2016-10-17 22:46:34,0
2016-10-17 22:46:44,0
2016-10-17 22:46:54,0
2016-10-17 22:47:04,0
2016-10-17 22:47:14,0
2016-10-17 22:47:24,0
2016-10-17 22:47:34,0
2016-10-17 22:47:44,0
2016-10-17 22:47:54,0
2016-10-17 22:48:04,0
2016-10-17 22:48:14,0
2016-10-17 22:48:24,0
2016-10-17 22:48:34,0
2016-10-17 22:48:44,0
2016-10-17 22:48:54,0
2016-10-17 22:49:04,0
2016-10-17 22:49:14,0
2016-10-17 22:49:24,0
2016-10-17 22:49:34,0
2016-10-17 22:49:44,0
2016-10-17 22:49:54,0
2016-10-17 22:50:04,0
2016-10-17 22:50:14,0
2016-10-17 22:50:24,0
2016-10-17 22:50:34,0
2016-10-17 22:50:44,0
2016-10-17 22:50:54,0
2016-10-17 22:51:04,0
2016-10-17 22:51:14,0
2016-10-17 22:51:24,0
2016-10-17 22:51:34,0
2016-10-17 22:51:44,0
2016-10-17 22:51:54,0
2016-10-17 22:52:04,0
2016-10-17 22:52:14,0
2016-10-17 22:52:24,0
2016-10-17 22:52:34,0
2016-10-17 22:52:44,0
2016-10-17 22:52:54,0
2016-10-17 22:53:04,0
2016-10-17 22:53:14,0
2016-10-17 22:53:24,0
2016-10-17 22:53:34,0
2016-10-17 22:53:44,0
2016-10-17 22:53:54,0
2016-10-17 22:54:04,0
2016-10-17 22:54:14,0
2016-10-17 22:54:24,0
2016-10-17 22:54:34,0
2016-10-17 22:54:44,0
2016-10-17 22:54:54,0
2016-10-17 22:55:04,0
2016-10-17 22:55:14,0
2016-10-17 22:55:24,0
2016-10-17 22:55:34,0
2016-10-17 22:55:44,0
2016-10-17 22:55:54,0
2016-10-17 22:56:04,0
2016-10-17 22:56:14,0
2016-10-17 22:56:24,0
2016-10-17 22:56:34,0
2016-10-17 22:56:44,0
2016-10-17 22:56:54,0
2016-10-17 22:57:04,0
2016-10-17 22:57:15,0
2016-10-17 22:57:24,0
2016-10-17 22:57:35,0
2016-10-17 22:57:44,0
2016-10-17 22:57:55,0
2016-10-17 22:58:04,0
2016-10-17 22:58:15,0
2016-10-17 22:58:24,0
2016-10-17 22:58:35,0
2016-10-17 22:58:44,0
2016-10-17 22:58:55,0
2016-10-17 22:59:04,0
2016-10-17 22:59:15,0
2016-10-17 22:59:24,0
2016-10-17 22:59:35,0
2016-10-17 22:59:44,0
2016-10-17 22:59:55,0
2016-10-17 23:00:04,0
2016-10-17 23:00:15,0
2016-10-17 23:00:24,0
2016-10-17 23:00:35,0
2016-10-17 23:00:44,0
2016-10-17 23:00:55,0
2016-10-17 23:01:05,0
2016-10-17 23:01:15,0
2016-10-17 23:01:25,0
2016-10-17 23:01:35,0
2016-10-17 23:01:45,0
2016-10-17 23:01:55,0
2016-10-17 23:02:05,0
2016-10-17 23:02:15,0
2016-10-17 23:02:25,0
2016-10-17 23:02:35,0
2016-10-17 23:02:45,0
2016-10-17 23:02:55,0
2016-10-17 23:03:05,0
2016-10-17 23:03:15,0
2016-10-17 23:03:25,0
2016-10-17 23:03:35,0
2016-10-17 23:03:45,0
2016-10-17 23:03:55,0
2016-10-17 23:04:05,0
2016-10-17 23:04:15,0
2016-10-17 23:04:25,0
2016-10-17 23:04:35,0
2016-10-17 23:04:45,0
2016-10-17 23:04:55,0
2016-10-17 23:05:05,0
2016-10-17 23:05:15,0
2016-10-17 23:05:25,0
2016-10-17 23:05:35,0
2016-10-17 23:05:45,0
2016-10-17 23:05:55,0
2016-10-17 23:06:05,0
2016-10-17 23:06:15,0
2016-10-17 23:06:25,0
2016-10-17 23:06:35,0
2016-10-17 23:06:45,0
2016-10-17 23:06:55,0
2016-10-17 23:07:05,0
2016-10-17 23:07:15,0
2016-10-17 23:07:25,0
2016-10-17 23:07:35,0
2016-10-17 23:07:45,0
2016-10-17 23:07:55,0
2016-10-17 23:08:05,0
2016-10-17 23:08:15,0
2016-10-17 23:08:25,0
2016-10-17 23:08:35,0
2016-10-17 23:08:45,0
2016-10-17 23:08:55,0
2016-10-17 23:09:05,0
2016-10-17 23:09:15,0
2016-10-17 23:09:25,0
2016-10-17 23:09:35,0
2016-10-17 23:09:45,0
2016-10-17 23:09:55,0
2016-10-17 23:10:05,0
2016-10-17 23:10:15,0
2016-10-17 23:10:25,0
2016-10-17 23:10:35,0
2016-10-17 23:10:45,0
2016-10-17 23:10:55,0
2016-10-17 23:11:05,0
2016-10-17 23:11:15,0
2016-10-17 23:11:25,0
2016-10-17 23:11:35,0
2016-10-17 23:11:45,0
2016-10-17 23:11:55,0
2016-10-17 23:12:05,0
2016-10-17 23:12:15,0
2016-10-17 23:12:25,0
2016-10-17 23:12:35,0
2016-10-17 23:12:45,0
2016-10-17 23:12:55,0
2016-10-17 23:13:05,0
2016-10-17 23:13:16,0
2016-10-17 23:13:25,0
2016-10-17 23:13:36,0
2016-10-17 23:13:45,0
2016-10-17 23:13:56,0
2016-10-17 23:14:05,0
2016-10-17 23:14:16,0
2016-10-17 23:14:25,0
2016-10-17 23:14:36,0
2016-10-17 23:14:45,0
2016-10-17 23:14:56,0
2016-10-17 23:15:05,0
2016-10-17 23:15:16,0
2016-10-17 23:15:25,0
2016-10-17 23:15:36,0
2016-10-17 23:15:45,0
2016-10-17 23:15:56,0
2016-10-17 23:16:05,0
2016-10-17 23:16:16,0
2016-10-17 23:16:25,0
2016-10-17 23:16:36,0
2016-10-17 23:16:45,0
2016-10-17 23:16:56,0
2016-10-17 23:17:06,0
2016-10-17 23:17:16,0
2016-10-17 23:17:26,0
2016-10-17 23:17:36,0
2016-10-17 23:17:46,0
2016-10-17 23:17:56,0
2016-10-17 23:18:06,0
2016-10-17 23:18:16,0
2016-10-17 23:18:26,0
2016-10-17 23:18:36,0
2016-10-17 23:18:46,0
2016-10-17 23:18:56,0
2016-10-17 23:19:06,0
2016-10-17 23:19:16,0
2016-10-17 23:19:26,0
2016-10-17 23:19:36,0
2016-10-17 23:19:46,0
2016-10-17 23:19:56,0
2016-10-17 23:20:06,0
2016-10-17 23:20:16,0
2016-10-17 23:20:26,0
2016-10-17 23:20:36,0
2016-10-17 23:20:46,0
2016-10-17 23:20:56,0
2016-10-17 23:21:06,0
2016-10-17 23:21:16,0
2016-10-17 23:21:26,0
2016-10-17 23:21:36,0
2016-10-17 23:21:46,0
2016-10-17 23:21:56,0
2016-10-17 23:22:06,0
2016-10-17 23:22:16,0
2016-10-17 23:22:26,0
2016-10-17 23:22:36,0
2016-10-17 23:22:46,0
2016-10-17 23:22:56,0
2016-10-17 23:23:06,0
2016-10-17 23:23:16,0
2016-10-17 23:23:26,0
2016-10-17 23:23:36,0
2016-10-17 23:23:46,0
2016-10-17 23:23:56,0
2016-10-17 23:24:06,0
2016-10-17 23:24:16,0
